,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
151,2007-11-09,H,Seattle,25,21,29,26,101,210.5,211.5,240.0,106.0
152,2007-11-09,V,Minnesota,28,22,19,24,93,201.0,204.0,600.0,103.0
153,2007-11-09,H,LALakers,30,26,27,24,107,11.0,11.0,-800.0,5.5
154,2007-11-09,V,Cleveland,23,25,21,24,93,6.5,5.5,-245.0,3.0
155,2007-11-09,H,Sacramento,21,27,22,21,91,194.5,192.5,205.0,97.0
156,2007-11-10,V,Denver,31,25,26,31,113,210.5,1.5,-125.0,4.0
157,2007-11-10,H,Indiana,46,28,14,18,106,0.0,212.0,105.0,103.0
158,2007-11-10,V,Phoenix,34,25,26,21,106,205.5,1.5,-125.0,102.5
159,2007-11-10,H,Orlando,27,16,23,30,96,0.0,209.0,105.0,4.0
160,2007-11-10,V,Boston,26,33,28,25,112,186.0,3.0,-150.0,95.0
161,2007-11-10,H,Brooklyn,27,25,14,35,101,2.0,182.5,130.0,0.0
162,2007-11-10,V,Toronto,17,24,36,24,101,191.0,189.5,220.0,93.0
163,2007-11-10,H,Chicago,13,17,13,28,71,5.5,6.5,-260.0,6.0
164,2007-11-10,V,Memphis,30,19,22,23,94,219.0,216.0,475.0,107.5
165,2007-11-10,H,Utah,36,28,25,29,118,11.0,10.0,-600.0,2.0
166,2007-11-10,V,Minnesota,19,20,34,20,93,193.5,193.0,170.0,93.5
167,2007-11-10,H,Sacramento,16,26,31,27,100,4.5,4.5,-200.0,2.0
168,2007-11-10,V,Dallas,22,18,17,25,82,8.0,7.5,-350.0,8.0
169,2007-11-10,H,Portland,28,21,21,21,91,202.5,201.5,290.0,100.0
170,2007-11-11,V,Washington,26,25,27,23,101,195.5,192.5,190.0,100.0
171,2007-11-11,H,Atlanta,23,17,25,25,90,5.0,5.5,-230.0,5.0
172,2007-11-11,V,Houston,14,21,25,25,85,5.5,6.5,-275.0,6.0
173,2007-11-11,H,Charlotte,15,25,25,17,82,187.5,186.0,235.0,94.5
174,2007-11-11,V,NewOrleans,23,28,26,16,93,2.0,3.0,-150.0,95.0
175,2007-11-11,H,Philadelphia,24,13,17,18,72,192.5,190.5,130.0,2.5
176,2007-11-11,V,Miami,25,12,15,23,75,196.0,192.0,130.0,93.5
177,2007-11-11,H,NewYork,20,19,19,14,72,4.0,3.0,-150.0,1.0
178,2007-11-11,V,Milwaukee,24,14,23,27,88,185.0,186.5,550.0,1.5
179,2007-11-11,H,SanAntonio,36,29,26,22,113,10.5,10.5,-700.0,93.5
180,2007-11-11,V,Detroit,35,29,17,26,107,6.5,6.5,-275.0,96.0
181,2007-11-11,H,Seattle,20,32,21,30,103,199.0,196.0,235.0,1.0
182,2007-11-11,V,Cleveland,23,27,22,31,103,196.0,1.0,-110.0,95.0
183,2007-11-11,H,LAClippers,19,25,31,20,95,0.0,192.0,-110.0,1.5
184,2007-11-12,V,NewOrleans,26,23,16,19,84,189.0,2.0,-130.0,92.5
185,2007-11-12,H,Brooklyn,21,16,30,15,82,2.0,184.5,110.0,3.0
186,2007-11-12,V,Cleveland,18,25,25,32,100,205.5,208.0,285.0,0.0
187,2007-11-12,H,Denver,21,37,30,34,122,6.5,7.5,-335.0,101.5
188,2007-11-12,V,Sacramento,18,24,34,17,93,204.5,206.0,1050.0,101.0
189,2007-11-12,H,Utah,35,30,24,28,117,13.5,14.0,-1700.0,1.5
190,2007-11-13,V,Seattle,14,22,20,20,76,209.5,209.0,525.0,99.5
191,2007-11-13,H,Orlando,28,21,36,18,103,10.5,10.5,-650.0,3.0
192,2007-11-13,V,Miami,12,23,12,29,76,181.0,178.0,105.0,0.0
193,2007-11-13,H,Charlotte,17,23,31,20,91,2.0,1.5,-125.0,88.5
194,2007-11-13,V,Boston,26,26,24,25,101,6.0,7.0,-300.0,1.5
195,2007-11-13,H,Indiana,24,19,22,21,86,197.5,198.0,250.0,97.5
196,2007-11-13,V,Houston,28,25,26,20,99,6.5,6.5,-270.0,2.5
197,2007-11-13,H,Memphis,25,24,31,25,105,198.5,201.5,230.0,101.0
198,2007-11-13,V,Philadelphia,22,28,18,16,84,190.5,192.5,600.0,96.5
199,2007-11-13,H,Dallas,19,24,33,23,99,12.0,11.0,-800.0,10.5
200,2007-11-13,V,LALakers,15,23,24,30,92,198.5,199.0,305.0,1.0
201,2007-11-13,H,SanAntonio,21,33,25,28,107,8.5,8.0,-365.0,98.0
202,2007-11-13,V,NewYork,29,22,21,30,102,207.0,210.5,900.0,103.0
203,2007-11-13,H,Phoenix,34,29,24,26,113,11.0,13.0,-1400.0,4.5
204,2007-11-13,V,Detroit,27,26,21,20,94,4.5,5.0,-230.0,2.5
205,2007-11-13,H,Portland,22,28,24,28,102,189.0,190.0,190.0,94.5
206,2007-11-14,V,Indiana,15,26,25,24,90,201.5,200.5,200.0,2.0
207,2007-11-14,H,Washington,28,28,27,20,103,6.0,5.5,-240.0,99.0
208,2007-11-14,V,Orlando,28,27,26,27,117,194.5,190.5,130.0,96.5
209,2007-11-14,H,Cleveland,29,27,23,29,116,4.5,3.0,-150.0,2.0
210,2007-11-14,V,Utah,18,21,25,28,92,203.0,204.0,-110.0,104.5
211,2007-11-14,H,Toronto,22,14,23,29,88,1.0,0.0,-110.0,0.0
212,2007-11-14,V,Charlotte,22,26,26,35,109,187.5,188.0,200.0,1.5
213,2007-11-14,H,Atlanta,37,26,18,36,117,5.0,5.5,-240.0,93.5
214,2007-11-14,V,Seattle,30,31,19,24,104,193.5,191.5,240.0,92.5
215,2007-11-14,H,Miami,25,16,27,27,95,6.0,7.0,-290.0,7.0
216,2007-11-14,V,Brooklyn,23,11,20,15,69,184.5,181.0,525.0,93.5
217,2007-11-14,H,Boston,17,19,26,29,91,9.5,10.0,-650.0,6.0
218,2007-11-14,V,Sacramento,21,27,21,34,103,194.0,190.5,110.0,96.0
219,2007-11-14,H,Minnesota,21,24,26,37,108,3.0,2.0,-130.0,1.5
220,2007-11-14,V,Memphis,18,23,30,28,99,205.0,206.5,220.0,101.0
221,2007-11-14,H,Milwaukee,22,25,31,24,102,6.0,6.5,-260.0,2.0
222,2007-11-14,V,Philadelphia,20,23,22,11,76,187.5,187.5,370.0,93.0
223,2007-11-14,H,NewOrleans,26,17,30,22,95,8.5,8.5,-450.0,5.5
224,2007-11-14,V,Portland,20,18,23,32,93,211.5,212.0,550.0,105.0
225,2007-11-14,H,Denver,25,27,26,32,110,10.0,11.0,-700.0,2.5
226,2007-11-14,V,LALakers,25,36,14,18,93,199.0,199.5,240.0,100.5
227,2007-11-14,H,Houston,22,27,22,19,90,7.5,6.5,-290.0,6.0
228,2007-11-14,V,NewYork,17,27,9,28,81,200.0,200.5,275.0,99.0
229,2007-11-14,H,LAClippers,18,23,22,21,84,7.0,7.5,-325.0,5.5
230,2007-11-14,V,Detroit,25,26,31,29,111,3.0,1.0,-120.0,3.5
231,2007-11-14,H,GoldenState,40,24,21,19,104,207.0,211.0,100.0,100.5
232,2007-11-15,V,SanAntonio,18,22,30,22,92,186.5,189.5,105.0,5.0
233,2007-11-15,H,Dallas,33,26,21,25,105,3.0,1.5,-125.0,94.0
234,2007-11-15,V,Chicago,22,24,29,27,102,203.0,204.0,355.0,102.0
235,2007-11-15,H,Phoenix,26,30,19,37,112,7.5,8.5,-425.0,1.5
236,2007-11-16,V,Portland,21,24,28,15,88,186.0,184.0,130.0,93.0
237,2007-11-16,H,Philadelphia,14,13,29,36,92,3.0,3.0,-150.0,5.0
238,2007-11-16,V,Indiana,30,26,18,27,101,193.5,195.5,285.0,98.5
239,2007-11-16,H,Toronto,22,31,28,29,110,8.5,7.5,-335.0,5.5
240,2007-11-16,V,Miami,24,22,19,26,91,184.0,183.0,525.0,93.0
241,2007-11-16,H,Boston,24,28,24,16,92,10.5,10.0,-650.0,4.5
242,2007-11-16,V,Orlando,25,20,24,26,95,3.5,3.5,-170.0,94.0
243,2007-11-16,H,Brooklyn,10,22,27,11,70,184.0,186.0,150.0,2.0
244,2007-11-16,V,Utah,24,19,31,20,94,2.0,199.5,105.0,103.0
245,2007-11-16,H,Cleveland,19,20,29,31,99,203.0,1.5,-125.0,1.0
246,2007-11-16,V,Seattle,26,32,26,23,126,206.0,204.5,235.0,100.5
247,2007-11-16,H,Atlanta,23,22,37,25,123,7.5,6.0,-275.0,5.5
248,2007-11-16,V,Houston,24,22,18,20,84,181.0,177.5,400.0,90.0
249,2007-11-16,H,SanAntonio,25,24,20,21,90,8.5,9.0,-500.0,5.0
250,2007-11-16,V,NewOrleans,32,30,19,33,120,3.5,3.0,-160.0,0.0
251,2007-11-16,H,Memphis,20,38,26,30,118,202.0,204.5,140.0,99.5
252,2007-11-16,V,Washington,32,15,24,34,105,2.5,3.5,-170.0,5.0
253,2007-11-16,H,Minnesota,24,27,23,15,89,194.5,191.5,150.0,99.5
254,2007-11-16,V,NewYork,31,16,26,24,115,199.0,198.5,150.0,1.0
255,2007-11-16,H,Sacramento,28,29,25,15,119,3.0,3.5,-170.0,98.5
256,2007-11-16,V,Detroit,20,26,22,23,91,201.0,198.5,155.0,98.0
257,2007-11-16,H,LALakers,29,19,14,41,103,3.5,4.0,-175.0,2.0
258,2007-11-16,V,LAClippers,26,29,32,18,105,216.0,219.5,210.0,0.0
259,2007-11-16,H,GoldenState,34,30,32,26,122,3.5,5.5,-250.0,106.0
260,2007-11-17,V,Portland,15,23,25,27,90,195.0,190.0,175.0,1.0
261,2007-11-17,H,Washington,22,25,30,32,109,5.5,4.5,-205.0,97.5
262,2007-11-17,V,Seattle,22,27,21,14,84,196.5,199.5,300.0,99.0
263,2007-11-17,H,Charlotte,22,25,30,23,100,7.5,8.0,-360.0,6.0
264,2007-11-17,V,Utah,17,29,26,25,97,6.0,5.0,-230.0,6.0
265,2007-11-17,H,Indiana,31,34,30,22,117,203.0,204.5,190.0,107.0
266,2007-11-17,V,Miami,18,27,18,28,91,180.0,3.0,-155.0,88.0
267,2007-11-17,H,Brooklyn,23,12,26,26,87,2.0,174.0,135.0,1.5
268,2007-11-17,V,NewOrleans,25,17,32,26,100,5.5,4.0,-190.0,2.0
269,2007-11-17,H,Minnesota,21,19,21,21,82,190.0,188.0,160.0,91.0
270,2007-11-17,V,Atlanta,24,22,24,26,96,198.5,196.5,285.0,98.5
271,2007-11-17,H,Milwaukee,23,34,19,29,105,8.0,7.5,-335.0,1.0
272,2007-11-17,V,Memphis,29,24,25,27,105,210.0,213.0,950.0,105.0
273,2007-11-17,H,Dallas,27,27,28,26,108,12.5,14.0,-1500.0,9.0
274,2007-11-17,V,Phoenix,37,32,25,21,115,4.5,5.5,-250.0,98.0
275,2007-11-17,H,Houston,30,27,19,29,105,198.0,196.0,210.0,1.5
276,2007-11-17,V,NewYork,22,18,16,27,83,216.0,213.5,850.0,102.5
277,2007-11-17,H,Denver,30,28,26,31,115,12.5,14.0,-1300.0,3.0
278,2007-11-17,V,Chicago,29,22,19,22,92,1.5,3.0,-160.0,92.5
279,2007-11-17,H,LAClippers,16,24,19,14,73,191.0,187.0,140.0,1.5
280,2007-11-18,V,GoldenState,32,26,22,26,106,217.5,219.5,220.0,109.0
281,2007-11-18,H,Toronto,29,32,27,12,100,5.0,6.5,-260.0,3.5
282,2007-11-18,V,Boston,17,24,35,26,102,189.0,1.0,-120.0,5.5
283,2007-11-18,H,Orlando,28,30,25,21,104,0.0,187.5,100.0,94.5
284,2007-11-18,V,Detroit,31,27,14,23,95,5.0,4.5,-205.0,1.0
285,2007-11-18,H,Sacramento,22,30,23,30,105,193.0,195.5,175.0,97.0
286,2007-11-18,V,Chicago,21,25,14,18,78,195.5,198.0,190.0,100.5
287,2007-11-18,H,LALakers,16,29,30,31,106,4.5,5.5,-230.0,4.0
288,2007-11-19,V,Portland,23,13,25,31,92,187.0,190.5,190.0,97.5
289,2007-11-19,H,Charlotte,24,16,23,38,101,5.0,5.5,-230.0,2.5
290,2007-11-19,V,Seattle,24,29,24,31,108,218.0,218.5,195.0,2.0
291,2007-11-19,H,Memphis,38,30,34,23,125,6.0,5.5,-235.0,105.5
292,2007-11-19,V,Orlando,33,20,17,25,95,188.0,186.0,100.0,92.5
293,2007-11-19,H,NewOrleans,17,26,25,20,88,0.0,1.0,-120.0,3.0
294,2007-11-19,V,Brooklyn,17,24,17,17,75,190.5,191.0,550.0,99.0
295,2007-11-19,H,Utah,30,21,32,19,102,11.0,11.0,-700.0,3.5
296,2007-11-20,V,Philadelphia,24,20,24,33,101,191.0,183.5,190.0,3.0
297,2007-11-20,H,Washington,26,34,38,18,116,6.0,5.0,-230.0,93.5
298,2007-11-20,V,Milwaukee,21,28,35,27,111,194.5,193.5,240.0,97.0
299,2007-11-20,H,Cleveland,31,22,27,27,107,6.5,6.5,-290.0,3.0
300,2007-11-20,V,LALakers,37,34,33,30,134,2.0,1.5,-125.0,102.5
301,2007-11-20,H,Indiana,35,28,27,24,114,207.0,207.5,105.0,1.5
302,2007-11-20,V,SanAntonio,29,32,22,12,95,5.5,6.0,-250.0,94.5
303,2007-11-20,H,Atlanta,20,24,21,18,83,190.5,190.0,210.0,2.0
304,2007-11-20,V,GoldenState,31,29,17,31,108,219.0,1.0,-120.0,104.5
305,2007-11-20,H,NewYork,24,23,15,20,82,0.0,220.0,100.0,3.0
306,2007-11-20,V,Toronto,31,24,17,27,99,196.5,197.0,355.0,97.5
307,2007-11-20,H,Dallas,19,22,38,26,105,9.5,8.5,-425.0,9.0
308,2007-11-20,V,Chicago,25,28,16,22,91,203.5,201.5,370.0,2.0
309,2007-11-20,H,Denver,36,36,22,18,112,6.0,8.5,-450.0,101.0
310,2007-11-20,V,Phoenix,27,28,31,14,100,6.5,7.5,-330.0,2.0
311,2007-11-20,H,Sacramento,26,21,27,24,98,212.0,218.0,280.0,106.0
312,2007-11-21,V,Washington,26,18,35,25,114,192.0,192.5,250.0,99.5
313,2007-11-21,H,Charlotte,20,26,32,26,111,4.5,7.0,-300.0,4.0
314,2007-11-21,V,GoldenState,16,21,27,18,82,214.0,214.0,620.0,103.0
315,2007-11-21,H,Boston,25,25,31,24,105,9.0,11.0,-820.0,2.0
316,2007-11-21,V,Dallas,25,22,15,38,100,193.5,190.0,120.0,95.0
317,2007-11-21,H,Houston,30,16,28,20,94,1.5,2.5,-140.0,2.0
318,2007-11-21,V,Atlanta,21,16,19,26,82,190.0,187.5,360.0,93.5
319,2007-11-21,H,Miami,24,19,23,13,79,7.5,8.0,-430.0,3.0
320,2007-11-21,V,Indiana,23,31,28,23,105,196.0,199.0,275.0,97.0
321,2007-11-21,H,NewOrleans,29,26,17,21,93,7.0,7.5,-325.0,4.5
322,2007-11-21,V,Toronto,19,27,22,27,95,212.0,211.5,155.0,103.5
323,2007-11-21,H,Memphis,23,21,24,21,89,1.0,4.0,-175.0,4.0
